,Sales,date,region,,,,price,quantity
,1761,31-07-2019,east,,,,3,587
,1587,31-07-2019,west,,,,3,529
,1596,01-08-2019,north,,,,3,532
,1542,01-08-2019,south,,,,3,514
,1710,01-08-2019,east,,,,3,570
,1701,01-08-2019,west,,,,3,567
,1647,02-08-2019,north,,,,3,549
,1524,02-08-2019,south,,,,3,508
,1782,02-08-2019,east,,,,3,594
,1716,02-08-2019,west,,,,3,572
,1752,03-08-2019,north,,,,3,584
,1686,03-08-2019,south,,,,3,562
,1764,03-08-2019,east,,,,3,588
,1755,03-08-2019,west,,,,3,585
,1578,04-08-2019,north,,,,3,526
,1539,04-08-2019,south,,,,3,513
,1743,04-08-2019,east,,,,3,581
,1596,04-08-2019,west,,,,3,532
,1506,05-08-2019,north,,,,3,502
,1527,05-08-2019,south,,,,3,509
,1626,05-08-2019,east,,,,3,542
,1530,05-08-2019,west,,,,3,510
,1521,06-08-2019,north,,,,3,507
,1713,06-08-2019,south,,,,3,571
,1761,06-08-2019,east,,,,3,587
,1557,06-08-2019,west,,,,3,519
,1584,07-08-2019,north,,,,3,528
,1764,07-08-2019,south,,,,3,588
,1623,07-08-2019,east,,,,3,541
,1776,07-08-2019,west,,,,3,592
,1749,08-08-2019,north,,,,3,583
,1707,08-08-2019,south,,,,3,569
,1629,08-08-2019,east,,,,3,543
,1773,08-08-2019,west,,,,3,591
,1758,09-08-2019,north,,,,3,586
,1671,09-08-2019,south,,,,3,557
,1659,09-08-2019,east,,,,3,553
,1641,09-08-2019,west,,,,3,547
,1596,10-08-2019,north,,,,3,532
,1626,10-08-2019,south,,,,3,542
,1557,10-08-2019,east,,,,3,519
,1695,10-08-2019,west,,,,3,565
,1659,11-08-2019,north,,,,3,553
,1680,11-08-2019,south,,,,3,560
,1683,11-08-2019,east,,,,3,561
,1692,11-08-2019,west,,,,3,564
,1569,12-08-2019,north,,,,3,523
,1740,12-08-2019,south,,,,3,580
,1650,12-08-2019,east,,,,3,550
,1569,12-08-2019,west,,,,3,523
,1701,13-08-2019,north,,,,3,567
,1677,13-08-2019,south,,,,3,559
,1533,13-08-2019,east,,,,3,511
,1587,13-08-2019,west,,,,3,529
,1713,14-08-2019,north,,,,3,571
,1611,14-08-2019,south,,,,3,537
,1524,14-08-2019,east,,,,3,508
,1725,14-08-2019,west,,,,3,575
,1761,15-08-2019,north,,,,3,587
,1569,15-08-2019,south,,,,3,523
,1668,15-08-2019,east,,,,3,556
,1563,15-08-2019,west,,,,3,521
,1734,16-08-2019,north,,,,3,578
,1524,16-08-2019,south,,,,3,508
,1731,16-08-2019,east,,,,3,577
,1665,16-08-2019,west,,,,3,555
,1710,17-08-2019,north,,,,3,570
,1509,17-08-2019,south,,,,3,503
,1539,17-08-2019,east,,,,3,513
,1533,17-08-2019,west,,,,3,511
,1785,18-08-2019,north,,,,3,595
,1665,18-08-2019,south,,,,3,555
,1722,18-08-2019,east,,,,3,574
,1659,18-08-2019,west,,,,3,553
,1791,19-08-2019,north,,,,3,597
,1680,19-08-2019,south,,,,3,560
,1542,19-08-2019,east,,,,3,514
,1701,19-08-2019,west,,,,3,567
,1671,20-08-2019,north,,,,3,557
,1656,20-08-2019,south,,,,3,552
,1536,20-08-2019,east,,,,3,512
,1800,20-08-2019,west,,,,3,600
,1605,21-08-2019,north,,,,3,535
,1671,21-08-2019,south,,,,3,557
,1590,21-08-2019,east,,,,3,530
,1545,21-08-2019,west,,,,3,515
,1500,22-08-2019,north,,,,3,500
,1779,22-08-2019,south,,,,3,593
,1656,22-08-2019,east,,,,3,552
,1731,22-08-2019,west,,,,3,577
,1614,23-08-2019,north,,,,3,538
,1782,23-08-2019,south,,,,3,594
,1629,23-08-2019,east,,,,3,543
,1635,23-08-2019,west,,,,3,545
,1548,24-08-2019,north,,,,3,516
,1776,24-08-2019,south,,,,3,592
,1743,24-08-2019,east,,,,3,581
,1737,24-08-2019,west,,,,3,579
,1644,25-08-2019,north,,,,3,548
,1626,25-08-2019,south,,,,3,542
,1680,25-08-2019,east,,,,3,560
,1524,25-08-2019,west,,,,3,508
,1515,26-08-2019,north,,,,3,505
,1704,26-08-2019,south,,,,3,568
,1653,26-08-2019,east,,,,3,551
,1554,26-08-2019,west,,,,3,518
,1644,27-08-2019,north,,,,3,548
,1674,27-08-2019,south,,,,3,558
,1665,27-08-2019,east,,,,3,555
,1755,27-08-2019,west,,,,3,585
,1566,28-08-2019,north,,,,3,522
,1659,28-08-2019,south,,,,3,553
,1515,28-08-2019,east,,,,3,505
,1779,28-08-2019,west,,,,3,593
,1572,29-08-2019,north,,,,3,524
,1770,29-08-2019,south,,,,3,590
,1632,29-08-2019,east,,,,3,544
,1677,29-08-2019,west,,,,3,559
,1755,30-08-2019,north,,,,3,585
,1527,30-08-2019,south,,,,3,509
,1623,30-08-2019,east,,,,3,541
,1668,30-08-2019,west,,,,3,556
,1683,31-08-2019,north,,,,3,561
,1698,31-08-2019,south,,,,3,566
,1749,31-08-2019,east,,,,3,583
,1632,31-08-2019,west,,,,3,544
,1785,01-09-2019,north,,,,3,595
,1707,01-09-2019,south,,,,3,569
,1518,01-09-2019,east,,,,3,506
,1563,01-09-2019,west,,,,3,521
,1701,02-09-2019,north,,,,3,567
,1605,02-09-2019,south,,,,3,535
,1596,02-09-2019,east,,,,3,532
,1605,02-09-2019,west,,,,3,535
,1716,03-09-2019,north,,,,3,572
,1569,03-09-2019,south,,,,3,523
,1725,03-09-2019,east,,,,3,575
,1542,03-09-2019,west,,,,3,514
,1692,04-09-2019,north,,,,3,564
,1560,04-09-2019,south,,,,3,520
,1515,04-09-2019,east,,,,3,505
,1653,04-09-2019,west,,,,3,551
,1629,05-09-2019,north,,,,3,543
,1668,05-09-2019,south,,,,3,556
,1698,05-09-2019,east,,,,3,566
,1677,05-09-2019,west,,,,3,559
,1503,06-09-2019,north,,,,3,501
,1776,06-09-2019,south,,,,3,592
,1509,06-09-2019,east,,,,3,503
,1665,06-09-2019,west,,,,3,555
,1683,07-09-2019,north,,,,3,561
,1530,07-09-2019,south,,,,3,510
,1782,07-09-2019,east,,,,3,594
,1584,07-09-2019,west,,,,3,528
,1743,08-09-2019,north,,,,3,581
,1551,08-09-2019,south,,,,3,517
,1620,08-09-2019,east,,,,3,540
,1791,08-09-2019,west,,,,3,597
,1674,09-09-2019,north,,,,3,558
,1797,09-09-2019,south,,,,3,599
,1773,09-09-2019,east,,,,3,591
,1596,09-09-2019,west,,,,3,532
,1617,10-09-2019,north,,,,3,539
,1764,10-09-2019,south,,,,3,588
,1632,10-09-2019,east,,,,3,544
,1506,10-09-2019,west,,,,3,502
,1533,11-09-2019,north,,,,3,511
,1677,11-09-2019,south,,,,3,559
,1746,11-09-2019,east,,,,3,582
,1668,11-09-2019,west,,,,3,556
,1797,12-09-2019,north,,,,3,599
,1545,12-09-2019,south,,,,3,515
,1701,12-09-2019,east,,,,3,567
,1578,12-09-2019,west,,,,3,526
,1626,13-09-2019,north,,,,3,542
,1512,13-09-2019,south,,,,3,504
,1788,13-09-2019,east,,,,3,596
,1671,13-09-2019,west,,,,3,557
,1728,14-09-2019,north,,,,3,576
,1653,14-09-2019,south,,,,3,551
,1644,14-09-2019,east,,,,3,548
,1734,14-09-2019,west,,,,3,578
,1746,15-09-2019,north,,,,3,582
,1524,15-09-2019,south,,,,3,508
,1611,15-09-2019,east,,,,3,537
,1626,15-09-2019,west,,,,3,542
,1668,16-09-2019,north,,,,3,556
,1734,16-09-2019,south,,,,3,578
,1797,16-09-2019,east,,,,3,599
,1725,16-09-2019,west,,,,3,575
,1656,17-09-2019,north,,,,3,552
,1530,17-09-2019,south,,,,3,510
,1695,17-09-2019,east,,,,3,565
,1656,17-09-2019,west,,,,3,552
,1797,18-09-2019,north,,,,3,599
,1515,18-09-2019,south,,,,3,505
,1638,18-09-2019,east,,,,3,546
,1797,18-09-2019,west,,,,3,599
,1800,19-09-2019,north,,,,3,600
,1560,19-09-2019,south,,,,3,520
,1506,19-09-2019,east,,,,3,502
,1581,19-09-2019,west,,,,3,527
,1515,20-09-2019,north,,,,3,505
,1527,20-09-2019,south,,,,3,509
,1758,20-09-2019,east,,,,3,586
,1638,20-09-2019,west,,,,3,546
,1605,21-09-2019,north,,,,3,535
,1716,21-09-2019,south,,,,3,572
,1569,21-09-2019,east,,,,3,523
,1674,21-09-2019,west,,,,3,558
,1632,22-09-2019,north,,,,3,544
,1734,22-09-2019,south,,,,3,578
,1530,22-09-2019,east,,,,3,510
,1689,22-09-2019,west,,,,3,563
,1641,23-09-2019,north,,,,3,547
,1779,23-09-2019,south,,,,3,593
,1659,23-09-2019,east,,,,3,553
,1797,23-09-2019,west,,,,3,599
,1767,24-09-2019,north,,,,3,589
,1755,24-09-2019,south,,,,3,585
,1602,24-09-2019,east,,,,3,534
,1524,24-09-2019,west,,,,3,508
,1794,25-09-2019,north,,,,3,598
,1626,25-09-2019,south,,,,3,542
,1617,25-09-2019,east,,,,3,539
,1773,25-09-2019,west,,,,3,591
,1719,26-09-2019,north,,,,3,573
,1509,26-09-2019,south,,,,3,503
,1686,26-09-2019,east,,,,3,562
,1668,26-09-2019,west,,,,3,556
,1731,27-09-2019,north,,,,3,577
,1590,27-09-2019,south,,,,3,530
,1728,27-09-2019,east,,,,3,576
,1722,27-09-2019,west,,,,3,574
,1548,28-09-2019,north,,,,3,516
,1599,28-09-2019,south,,,,3,533
,1605,28-09-2019,east,,,,3,535
,1671,28-09-2019,west,,,,3,557
,1512,29-09-2019,north,,,,3,504
,1650,29-09-2019,south,,,,3,550
,1614,29-09-2019,east,,,,3,538
,1674,29-09-2019,west,,,,3,558
,1638,30-09-2019,north,,,,3,546
,1731,30-09-2019,south,,,,3,577
,1716,30-09-2019,east,,,,3,572
,1566,30-09-2019,west,,,,3,522
,1707,01-10-2019,north,,,,3,569
,1554,01-10-2019,south,,,,3,518
,1632,01-10-2019,east,,,,3,544
,1584,01-10-2019,west,,,,3,528
,1653,02-10-2019,north,,,,3,551
,1770,02-10-2019,south,,,,3,590
,1758,02-10-2019,east,,,,3,586
,1569,02-10-2019,west,,,,3,523
,1797,03-10-2019,north,,,,3,599
,1551,03-10-2019,south,,,,3,517
,1677,03-10-2019,east,,,,3,559
,1599,03-10-2019,west,,,,3,533
,1512,04-10-2019,north,,,,3,504
,1635,04-10-2019,south,,,,3,545
,1749,04-10-2019,east,,,,3,583
,1689,04-10-2019,west,,,,3,563
,1614,05-10-2019,north,,,,3,538
,1527,05-10-2019,south,,,,3,509
,1521,05-10-2019,east,,,,3,507
,1725,05-10-2019,west,,,,3,575
,1587,06-10-2019,north,,,,3,529
,1701,06-10-2019,south,,,,3,567
,1566,06-10-2019,east,,,,3,522
,1752,06-10-2019,west,,,,3,584
,1668,07-10-2019,north,,,,3,556
,1686,07-10-2019,south,,,,3,562
,1611,07-10-2019,east,,,,3,537
,1569,07-10-2019,west,,,,3,523
,1599,08-10-2019,north,,,,3,533
,1539,08-10-2019,south,,,,3,513
,1611,08-10-2019,east,,,,3,537
,1605,08-10-2019,west,,,,3,535
,1680,09-10-2019,north,,,,3,560
,1704,09-10-2019,south,,,,3,568
,1689,09-10-2019,east,,,,3,563
,1644,09-10-2019,west,,,,3,548
,1701,10-10-2019,north,,,,3,567
,1560,10-10-2019,south,,,,3,520
,1791,10-10-2019,east,,,,3,597
,1698,10-10-2019,west,,,,3,566
,1539,11-10-2019,north,,,,3,513
,1542,11-10-2019,south,,,,3,514
,1704,11-10-2019,east,,,,3,568
,1728,11-10-2019,west,,,,3,576
,1590,12-10-2019,north,,,,3,530
,1743,12-10-2019,south,,,,3,581
,1569,12-10-2019,east,,,,3,523
,1722,12-10-2019,west,,,,3,574
,1545,13-10-2019,north,,,,3,515
,1533,13-10-2019,south,,,,3,511
,1674,13-10-2019,east,,,,3,558
,1704,13-10-2019,west,,,,3,568
,1524,14-10-2019,north,,,,3,508
,1578,14-10-2019,south,,,,3,526
,1692,14-10-2019,east,,,,3,564
,1635,14-10-2019,west,,,,3,545
,1782,15-10-2019,north,,,,3,594
,1587,15-10-2019,south,,,,3,529
,1638,15-10-2019,east,,,,3,546
,1752,15-10-2019,west,,,,3,584
,1542,16-10-2019,north,,,,3,514
,1608,16-10-2019,south,,,,3,536
,1683,16-10-2019,east,,,,3,561
,1596,16-10-2019,west,,,,3,532
,1527,17-10-2019,north,,,,3,509
,1737,17-10-2019,south,,,,3,579
,1671,17-10-2019,east,,,,3,557
,1662,17-10-2019,west,,,,3,554
,1518,18-10-2019,north,,,,3,506
,1746,18-10-2019,south,,,,3,582
,1590,18-10-2019,east,,,,3,530
,1710,18-10-2019,west,,,,3,570
,1647,19-10-2019,north,,,,3,549
,1737,19-10-2019,south,,,,3,579
,1761,19-10-2019,east,,,,3,587
,1587,19-10-2019,west,,,,3,529
,1701,20-10-2019,north,,,,3,567
,1524,20-10-2019,south,,,,3,508
,1677,20-10-2019,east,,,,3,559
,1725,20-10-2019,west,,,,3,575
,1653,21-10-2019,north,,,,3,551
,1686,21-10-2019,south,,,,3,562
,1698,21-10-2019,east,,,,3,566
,1560,21-10-2019,west,,,,3,520
,1515,22-10-2019,north,,,,3,505
,1734,22-10-2019,south,,,,3,578
,1551,22-10-2019,east,,,,3,517
,1713,22-10-2019,west,,,,3,571
,1758,23-10-2019,north,,,,3,586
,1644,23-10-2019,south,,,,3,548
,1758,23-10-2019,east,,,,3,586
,1641,23-10-2019,west,,,,3,547
,1617,24-10-2019,north,,,,3,539
,1611,24-10-2019,south,,,,3,537
,1788,24-10-2019,east,,,,3,596
,1602,24-10-2019,west,,,,3,534
,1638,25-10-2019,north,,,,3,546
,1620,25-10-2019,south,,,,3,540
,1665,25-10-2019,east,,,,3,555
,1500,25-10-2019,west,,,,3,500
,1671,26-10-2019,north,,,,3,557
,1566,26-10-2019,south,,,,3,522
,1740,26-10-2019,east,,,,3,580
,1599,26-10-2019,west,,,,3,533
,1710,27-10-2019,north,,,,3,570
,1668,27-10-2019,south,,,,3,556
,1740,27-10-2019,east,,,,3,580
,1698,27-10-2019,west,,,,3,566
,1503,28-10-2019,north,,,,3,501
,1689,28-10-2019,south,,,,3,563
,1626,28-10-2019,east,,,,3,542
,1674,28-10-2019,west,,,,3,558
,1542,29-10-2019,north,,,,3,514
,1692,29-10-2019,south,,,,3,564
,1719,29-10-2019,east,,,,3,573
,1512,29-10-2019,west,,,,3,504
,1731,30-10-2019,north,,,,3,577
,1644,30-10-2019,south,,,,3,548
,1746,30-10-2019,east,,,,3,582
,1689,30-10-2019,west,,,,3,563
,1800,31-10-2019,north,,,,3,600
,1527,31-10-2019,south,,,,3,509
,1533,31-10-2019,east,,,,3,511
,1800,31-10-2019,west,,,,3,600
,1644,01-11-2019,north,,,,3,548
,1500,01-11-2019,south,,,,3,500
,1800,01-11-2019,east,,,,3,600
,1767,01-11-2019,west,,,,3,589
,1791,02-11-2019,north,,,,3,597
,1776,02-11-2019,south,,,,3,592
,1596,02-11-2019,east,,,,3,532
,1734,02-11-2019,west,,,,3,578
,1542,03-11-2019,north,,,,3,514
,1608,03-11-2019,south,,,,3,536
,1617,03-11-2019,east,,,,3,539
,1623,03-11-2019,west,,,,3,541
,1674,04-11-2019,north,,,,3,558
,1782,04-11-2019,south,,,,3,594
,1680,04-11-2019,east,,,,3,560
,1512,04-11-2019,west,,,,3,504
,1500,05-11-2019,north,,,,3,500
,1668,05-11-2019,south,,,,3,556
,1758,05-11-2019,east,,,,3,586
,1533,05-11-2019,west,,,,3,511
,1785,06-11-2019,north,,,,3,595
,1533,06-11-2019,south,,,,3,511
,1659,06-11-2019,east,,,,3,553
,1506,06-11-2019,west,,,,3,502
,1656,07-11-2019,north,,,,3,552
,1728,07-11-2019,south,,,,3,576
,1728,07-11-2019,east,,,,3,576
,1713,07-11-2019,west,,,,3,571
,1797,08-11-2019,north,,,,3,599
,1686,08-11-2019,south,,,,3,562
,1584,08-11-2019,east,,,,3,528
,1713,08-11-2019,west,,,,3,571
,1665,09-11-2019,north,,,,3,555
,1557,09-11-2019,south,,,,3,519
,1656,09-11-2019,east,,,,3,552
,1767,09-11-2019,west,,,,3,589
,1515,10-11-2019,north,,,,3,505
,1761,10-11-2019,south,,,,3,587
,1767,10-11-2019,east,,,,3,589
,1641,10-11-2019,west,,,,3,547
,1584,11-11-2019,north,,,,3,528
,1545,11-11-2019,south,,,,3,515
,1695,11-11-2019,east,,,,3,565
,1761,11-11-2019,west,,,,3,587
,1701,12-11-2019,north,,,,3,567
,1767,12-11-2019,south,,,,3,589
,1632,12-11-2019,east,,,,3,544
,1704,12-11-2019,west,,,,3,568
,1599,13-11-2019,north,,,,3,533
,1509,13-11-2019,south,,,,3,503
,1728,13-11-2019,east,,,,3,576
,1683,13-11-2019,west,,,,3,561
,1740,14-11-2019,north,,,,3,580
,1626,14-11-2019,south,,,,3,542
,1572,14-11-2019,east,,,,3,524
,1716,14-11-2019,west,,,,3,572
,1641,15-11-2019,north,,,,3,547
,1560,15-11-2019,south,,,,3,520
,1614,15-11-2019,east,,,,3,538
,1605,15-11-2019,west,,,,3,535
,1503,16-11-2019,north,,,,3,501
,1638,16-11-2019,south,,,,3,546
,1662,16-11-2019,east,,,,3,554
,1653,16-11-2019,west,,,,3,551
,1734,17-11-2019,north,,,,3,578
,1599,17-11-2019,south,,,,3,533
,1515,17-11-2019,east,,,,3,505
,1608,17-11-2019,west,,,,3,536
,1566,18-11-2019,north,,,,3,522
,1734,18-11-2019,south,,,,3,578
,1719,18-11-2019,east,,,,3,573
,1773,18-11-2019,west,,,,3,591
,1791,19-11-2019,north,,,,3,597
,1779,19-11-2019,south,,,,3,593
,1641,19-11-2019,east,,,,3,547
,1617,19-11-2019,west,,,,3,539
,1533,20-11-2019,north,,,,3,511
,1527,20-11-2019,south,,,,3,509
,1512,20-11-2019,east,,,,3,504
,1515,20-11-2019,west,,,,3,505
,1734,21-11-2019,north,,,,3,578
,1668,21-11-2019,south,,,,3,556
,1665,21-11-2019,east,,,,3,555
,1644,21-11-2019,west,,,,3,548
,1767,22-11-2019,north,,,,3,589
,1647,22-11-2019,south,,,,3,549
,1665,22-11-2019,east,,,,3,555
,1776,22-11-2019,west,,,,3,592
,1665,23-11-2019,north,,,,3,555
,1632,23-11-2019,south,,,,3,544
,1521,23-11-2019,east,,,,3,507
,1659,23-11-2019,west,,,,3,553
,1623,24-11-2019,north,,,,3,541
,1698,24-11-2019,south,,,,3,566
,1596,24-11-2019,east,,,,3,532
,1674,24-11-2019,west,,,,3,558
,1749,25-11-2019,north,,,,3,583
,1536,25-11-2019,south,,,,3,512
,1734,25-11-2019,east,,,,3,578
,1716,25-11-2019,west,,,,3,572
,1599,26-11-2019,north,,,,3,533
,1500,26-11-2019,south,,,,3,500
,1518,26-11-2019,east,,,,3,506
,1584,26-11-2019,west,,,,3,528
,1551,27-11-2019,north,,,,3,517
,1701,27-11-2019,south,,,,3,567
,1689,27-11-2019,east,,,,3,563
,1746,27-11-2019,west,,,,3,582
,1725,28-11-2019,north,,,,3,575
,1776,28-11-2019,south,,,,3,592
,1707,28-11-2019,east,,,,3,569
,1794,28-11-2019,west,,,,3,598
,1641,29-11-2019,north,,,,3,547
,1653,29-11-2019,south,,,,3,551
,1716,29-11-2019,east,,,,3,572
,1776,29-11-2019,west,,,,3,592
,1797,30-11-2019,north,,,,3,599
,1782,30-11-2019,south,,,,3,594
,1653,30-11-2019,east,,,,3,551
,1596,30-11-2019,west,,,,3,532
,1704,01-12-2019,north,,,,3,568
,1626,01-12-2019,south,,,,3,542
,1617,01-12-2019,east,,,,3,539
,1680,01-12-2019,west,,,,3,560
,1608,02-12-2019,north,,,,3,536
,1713,02-12-2019,south,,,,3,571
,1632,02-12-2019,east,,,,3,544
,1680,02-12-2019,west,,,,3,560
,1791,03-12-2019,north,,,,3,597
,1761,03-12-2019,south,,,,3,587
,1749,03-12-2019,east,,,,3,583
,1626,03-12-2019,west,,,,3,542
,1773,04-12-2019,north,,,,3,591
,1623,04-12-2019,south,,,,3,541
,1662,04-12-2019,east,,,,3,554
,1731,04-12-2019,west,,,,3,577
,1755,05-12-2019,north,,,,3,585
,1602,05-12-2019,south,,,,3,534
,1740,05-12-2019,east,,,,3,580
,1605,05-12-2019,west,,,,3,535
,1680,06-12-2019,north,,,,3,560
,1572,06-12-2019,south,,,,3,524
,1542,06-12-2019,east,,,,3,514
,1779,06-12-2019,west,,,,3,593
,1671,07-12-2019,north,,,,3,557
,1722,07-12-2019,south,,,,3,574
,1728,07-12-2019,east,,,,3,576
,1659,07-12-2019,west,,,,3,553
,1770,08-12-2019,north,,,,3,590
,1632,08-12-2019,south,,,,3,544
,1536,08-12-2019,east,,,,3,512
,1734,08-12-2019,west,,,,3,578
,1584,09-12-2019,north,,,,3,528
,1713,09-12-2019,south,,,,3,571
,1728,09-12-2019,east,,,,3,576
,1725,09-12-2019,west,,,,3,575
,1506,10-12-2019,north,,,,3,502
,1503,10-12-2019,south,,,,3,501
,1521,10-12-2019,east,,,,3,507
,1713,10-12-2019,west,,,,3,571
,1635,11-12-2019,north,,,,3,545
,1506,11-12-2019,south,,,,3,502
,1542,11-12-2019,east,,,,3,514
,1551,11-12-2019,west,,,,3,517
,1623,12-12-2019,north,,,,3,541
,1719,12-12-2019,south,,,,3,573
,1563,12-12-2019,east,,,,3,521
,1791,12-12-2019,west,,,,3,597
,1800,13-12-2019,north,,,,3,600
,1800,13-12-2019,south,,,,3,600
,1740,13-12-2019,east,,,,3,580
,1755,13-12-2019,west,,,,3,585
,1716,14-12-2019,north,,,,3,572
,1632,14-12-2019,south,,,,3,544
,1599,14-12-2019,east,,,,3,533
,1632,14-12-2019,west,,,,3,544
,1725,15-12-2019,north,,,,3,575
,1743,15-12-2019,south,,,,3,581
,1587,15-12-2019,east,,,,3,529
,1608,15-12-2019,west,,,,3,536
,1662,16-12-2019,north,,,,3,554
,1791,16-12-2019,south,,,,3,597
,1773,16-12-2019,east,,,,3,591
,1650,16-12-2019,west,,,,3,550
,1518,17-12-2019,north,,,,3,506
,1749,17-12-2019,south,,,,3,583
,1689,17-12-2019,east,,,,3,563
,1533,17-12-2019,west,,,,3,511
,1533,18-12-2019,north,,,,3,511
,1641,18-12-2019,south,,,,3,547
,1590,18-12-2019,east,,,,3,530
,1740,18-12-2019,west,,,,3,580
,1665,19-12-2019,north,,,,3,555
,1773,19-12-2019,south,,,,3,591
,1503,19-12-2019,east,,,,3,501
,1542,19-12-2019,west,,,,3,514
,1788,20-12-2019,north,,,,3,596
,1773,20-12-2019,south,,,,3,591
,1788,20-12-2019,east,,,,3,596
,1785,20-12-2019,west,,,,3,595
,1605,21-12-2019,north,,,,3,535
,1701,21-12-2019,south,,,,3,567
,1626,21-12-2019,east,,,,3,542
,1623,21-12-2019,west,,,,3,541
,1671,22-12-2019,north,,,,3,557
,1629,22-12-2019,south,,,,3,543
,1725,22-12-2019,east,,,,3,575
,1557,22-12-2019,west,,,,3,519
,1671,23-12-2019,north,,,,3,557
,1662,23-12-2019,south,,,,3,554
,1674,23-12-2019,east,,,,3,558
,1671,23-12-2019,west,,,,3,557
,1620,24-12-2019,north,,,,3,540
,1716,24-12-2019,south,,,,3,572
,1674,24-12-2019,east,,,,3,558
,1686,24-12-2019,west,,,,3,562
,1752,25-12-2019,north,,,,3,584
,1725,25-12-2019,south,,,,3,575
,1545,25-12-2019,east,,,,3,515
,1506,25-12-2019,west,,,,3,502
,1539,26-12-2019,north,,,,3,513
,1716,26-12-2019,south,,,,3,572
,1500,26-12-2019,east,,,,3,500
,1794,26-12-2019,west,,,,3,598
,1716,27-12-2019,north,,,,3,572
,1665,27-12-2019,south,,,,3,555
,1557,27-12-2019,east,,,,3,519
,1620,27-12-2019,west,,,,3,540
,1779,28-12-2019,north,,,,3,593
,1779,28-12-2019,south,,,,3,593
,1752,28-12-2019,east,,,,3,584
,1773,28-12-2019,west,,,,3,591
,1800,29-12-2019,north,,,,3,600
,1773,29-12-2019,south,,,,3,591
,1767,29-12-2019,east,,,,3,589
,1683,29-12-2019,west,,,,3,561
,1542,30-12-2019,north,,,,3,514
,1728,30-12-2019,south,,,,3,576
,1569,30-12-2019,east,,,,3,523
,1659,30-12-2019,west,,,,3,553
,1581,31-12-2019,north,,,,3,527
,1713,31-12-2019,south,,,,3,571
,1533,31-12-2019,east,,,,3,511
,1692,31-12-2019,west,,,,3,564
,1506,01-01-2020,north,,,,3,502
,1659,01-01-2020,south,,,,3,553
,1719,01-01-2020,east,,,,3,573
,1704,01-01-2020,west,,,,3,568
,1767,02-01-2020,north,,,,3,589
,1542,02-01-2020,south,,,,3,514
,1542,02-01-2020,east,,,,3,514
,1629,02-01-2020,west,,,,3,543
,1659,03-01-2020,north,,,,3,553
,1539,03-01-2020,south,,,,3,513
,1734,03-01-2020,east,,,,3,578
,1761,03-01-2020,west,,,,3,587
,1560,04-01-2020,north,,,,3,520
,1767,04-01-2020,south,,,,3,589
,1791,04-01-2020,east,,,,3,597
,1632,04-01-2020,west,,,,3,544
,1716,05-01-2020,north,,,,3,572
,1536,05-01-2020,south,,,,3,512
,1662,05-01-2020,east,,,,3,554
,1680,05-01-2020,west,,,,3,560
,1689,06-01-2020,north,,,,3,563
,1779,06-01-2020,south,,,,3,593
,1512,06-01-2020,east,,,,3,504
,1578,06-01-2020,west,,,,3,526
,1560,07-01-2020,north,,,,3,520
,1581,07-01-2020,south,,,,3,527
,1677,07-01-2020,east,,,,3,559
,1599,07-01-2020,west,,,,3,533
,1713,08-01-2020,north,,,,3,571
,1800,08-01-2020,south,,,,3,600
,1767,08-01-2020,east,,,,3,589
,1752,08-01-2020,west,,,,3,584
,1509,09-01-2020,north,,,,3,503
,1539,09-01-2020,south,,,,3,513
,1671,09-01-2020,east,,,,3,557
,1668,09-01-2020,west,,,,3,556
,1692,10-01-2020,north,,,,3,564
,1584,10-01-2020,south,,,,3,528
,1710,10-01-2020,east,,,,3,570
,1686,10-01-2020,west,,,,3,562
,1617,11-01-2020,north,,,,3,539
,1665,11-01-2020,south,,,,3,555
,1722,11-01-2020,east,,,,3,574
,1551,11-01-2020,west,,,,3,517
,1620,12-01-2020,north,,,,3,540
,1791,12-01-2020,south,,,,3,597
,1662,12-01-2020,east,,,,3,554
,1656,12-01-2020,west,,,,3,552
,1644,13-01-2020,north,,,,3,548
,1659,13-01-2020,south,,,,3,553
,1740,13-01-2020,east,,,,3,580
,1668,13-01-2020,west,,,,3,556
,1566,14-01-2020,north,,,,3,522
,1575,14-01-2020,south,,,,3,525
,1566,14-01-2020,east,,,,3,522
,1578,14-01-2020,west,,,,3,526
,1737,15-01-2020,north,,,,3,579
,1596,15-01-2020,south,,,,3,532
,1776,15-01-2020,east,,,,3,592
,1638,15-01-2020,west,,,,3,546
,1749,16-01-2020,north,,,,3,583
,1752,16-01-2020,south,,,,3,584
,1635,16-01-2020,east,,,,3,545
,1581,16-01-2020,west,,,,3,527
,1521,17-01-2020,north,,,,3,507
,1536,17-01-2020,south,,,,3,512
,1665,17-01-2020,east,,,,3,555
,1782,17-01-2020,west,,,,3,594
,1650,18-01-2020,north,,,,3,550
,1749,18-01-2020,south,,,,3,583
,1797,18-01-2020,east,,,,3,599
,1650,18-01-2020,west,,,,3,550
,1608,19-01-2020,north,,,,3,536
,1608,19-01-2020,south,,,,3,536
,1575,19-01-2020,east,,,,3,525
,1590,19-01-2020,west,,,,3,530
,1665,20-01-2020,north,,,,3,555
,1596,20-01-2020,south,,,,3,532
,1581,20-01-2020,east,,,,3,527
,1695,20-01-2020,west,,,,3,565
,1647,21-01-2020,north,,,,3,549
,1776,21-01-2020,south,,,,3,592
,1719,21-01-2020,east,,,,3,573
,1578,21-01-2020,west,,,,3,526
,1503,22-01-2020,north,,,,3,501
